FIX_season,FIX_Team,FIX_GW,FIX_Fixture_date,FIX_Opponent,FIX_Home?,FIX_goals_marginal,FIX_goals_cumulative,FIX_opp_goals,FIX_points_marginal,FIX_points_cumulative,FIX_team,FIX_team_code,FIX_opponent_team,FIX_opponent_code,GW,Season,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_x,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,name,offside,open_play_crosses,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards,position,id_y,cost_today
2019-20,Norwich,32,2020-07-01,Arsenal,0,,,,,,Norwich,14.0,Arsenal,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Norwich,33,2020-07-04,Brighton,1,,,,,,Norwich,14.0,Brighton,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Norwich,34,2020-07-08,Watford,0,,,,,,Norwich,14.0,Watford,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Norwich,35,2020-07-11,West Ham,1,,,,,,Norwich,14.0,West Ham,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Norwich,36,2020-07-15,Chelsea,0,,,,,,Norwich,14.0,Chelsea,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Norwich,37,2020-07-18,Burnley,1,,,,,,Norwich,14.0,Burnley,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Norwich,38,2020-07-26,Man City,0,,,,,,Norwich,14.0,Man City,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Southampton,31,2020-06-25,Arsenal,1,,,,,,Southampton,16.0,Arsenal,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Southampton,32,2020-06-28,Watford,0,,,,,,Southampton,16.0,Watford,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Southampton,33,2020-07-04,Man City,1,,,,,,Southampton,16.0,Man City,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Southampton,34,2020-07-08,Everton,0,,,,,,Southampton,16.0,Everton,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Southampton,35,2020-07-11,Man Utd,0,,,,,,Southampton,16.0,Man Utd,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Southampton,36,2020-07-15,Brighton,1,,,,,,Southampton,16.0,Brighton,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Southampton,37,2020-07-18,Bournemouth,0,,,,,,Southampton,16.0,Bournemouth,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Southampton,38,2020-07-26,Sheffield Utd,1,,,,,,Southampton,16.0,Sheffield Utd,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man City,30,2020-06-22,Burnley,1,,,,,,Man City,11.0,Burnley,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man City,31,2020-06-25,Chelsea,0,,,,,,Man City,11.0,Chelsea,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man City,32,2020-07-02,Liverpool,1,,,,,,Man City,11.0,Liverpool,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man City,33,2020-07-04,Southampton,0,,,,,,Man City,11.0,Southampton,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man City,34,2020-07-08,Newcastle,1,,,,,,Man City,11.0,Newcastle,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man City,35,2020-07-11,Brighton,0,,,,,,Man City,11.0,Brighton,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man City,36,2020-07-15,Bournemouth,1,,,,,,Man City,11.0,Bournemouth,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man City,37,2020-07-18,Watford,0,,,,,,Man City,11.0,Watford,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man City,38,2020-07-26,Norwich,1,,,,,,Man City,11.0,Norwich,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Sheffield Utd,30,2020-06-21,Newcastle,0,,,,,,Sheffield Utd,15.0,Newcastle,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Sheffield Utd,31,2020-06-24,Man Utd,0,,,,,,Sheffield Utd,15.0,Man Utd,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Sheffield Utd,32,2020-07-02,Spurs,1,,,,,,Sheffield Utd,15.0,Spurs,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Sheffield Utd,33,2020-07-04,Burnley,0,,,,,,Sheffield Utd,15.0,Burnley,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Sheffield Utd,34,2020-07-08,Wolves,1,,,,,,Sheffield Utd,15.0,Wolves,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Sheffield Utd,35,2020-07-11,Chelsea,1,,,,,,Sheffield Utd,15.0,Chelsea,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Sheffield Utd,36,2020-07-15,Leicester,0,,,,,,Sheffield Utd,15.0,Leicester,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Sheffield Utd,37,2020-07-18,Everton,1,,,,,,Sheffield Utd,15.0,Everton,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Sheffield Utd,38,2020-07-26,Southampton,0,,,,,,Sheffield Utd,15.0,Southampton,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Chelsea,30,2020-06-21,Aston Villa,0,,,,,,Chelsea,6.0,Aston Villa,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Chelsea,31,2020-06-25,Man City,1,,,,,,Chelsea,6.0,Man City,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Chelsea,32,2020-07-01,West Ham,0,,,,,,Chelsea,6.0,West Ham,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Chelsea,33,2020-07-04,Watford,1,,,,,,Chelsea,6.0,Watford,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Chelsea,34,2020-07-08,Crystal Palace,0,,,,,,Chelsea,6.0,Crystal Palace,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Chelsea,35,2020-07-11,Sheffield Utd,0,,,,,,Chelsea,6.0,Sheffield Utd,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Chelsea,36,2020-07-15,Norwich,1,,,,,,Chelsea,6.0,Norwich,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Chelsea,37,2020-07-18,Liverpool,0,,,,,,Chelsea,6.0,Liverpool,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Chelsea,38,2020-07-26,Wolves,1,,,,,,Chelsea,6.0,Wolves,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Wolves,31,2020-06-24,Bournemouth,1,,,,,,Wolves,20.0,Bournemouth,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Wolves,32,2020-06-27,Aston Villa,0,,,,,,Wolves,20.0,Aston Villa,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Wolves,33,2020-07-04,Arsenal,1,,,,,,Wolves,20.0,Arsenal,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Wolves,34,2020-07-08,Sheffield Utd,0,,,,,,Wolves,20.0,Sheffield Utd,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Wolves,35,2020-07-11,Everton,1,,,,,,Wolves,20.0,Everton,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Wolves,36,2020-07-15,Burnley,0,,,,,,Wolves,20.0,Burnley,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Wolves,37,2020-07-18,Crystal Palace,1,,,,,,Wolves,20.0,Crystal Palace,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Wolves,38,2020-07-26,Chelsea,0,,,,,,Wolves,20.0,Chelsea,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
